Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Return,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Histogram,Momentum_10,Rolling_Volatility_20,target_return_5d,window_id
2021-12-10 05:00:00,GOOGL,148.6999969482422,148.9774932861328,146.70399475097656,148.00149536132812,146.70066833496094,24458000,0.0,0.0,0.0024586494925347,145.59558364001518,56.52866610074668,0.4992282258695013,0.2602919859972139,0.2389362398722874,0.0409225910203845,0.0145713089831124,-0.042408282716936,GOOGL_487
2021-12-13 05:00:00,GOOGL,147.781494140625,147.97000122070312,145.5175018310547,145.82650756835938,144.5447998046875,27070000,0.0,0.0,-0.0146957149835464,145.6175763950956,51.12235966513355,0.4595354957045003,0.3001406879386712,0.1593948077658291,0.0020339739388373,0.0142363866980432,-0.0289351573305363,GOOGL_487
2021-12-14 05:00:00,GOOGL,143.96800231933594,144.47999572753906,141.21499633789062,143.90699768066406,142.6421661376953,38446000,0.0,0.0,-0.0131629696116496,145.4546641365783,46.86267716988487,0.2700770352097379,0.2941279573928845,-0.0240509221831466,0.0141615664244825,0.014499909699265,-0.0030192695668549,GOOGL_492
2021-12-15 05:00:00,GOOGL,143.40899658203125,146.7209930419922,141.67799377441406,146.4409942626953,145.15390014648438,36370000,0.0,0.0,0.0176085709720266,145.54860033906562,52.49057803565936,0.320705295950404,0.2994434251043884,0.0212618708460155,0.0382094193272983,0.0150946054038631,-0.0001775525814572,GOOGL_492
2021-12-16 05:00:00,GOOGL,147.17050170898438,147.677001953125,143.60699462890625,144.44500732421875,143.1754150390625,33650000,0.0,0.0,-0.0136299739599966,145.44349624241352,48.163441177132086,0.1974925217126326,0.2790532444260373,-0.0815607227134046,0.0103451440964328,0.0153749402173248,0.017110294276103,GOOGL_492
2021-12-17 05:00:00,GOOGL,142.5,143.83450317382812,141.3000030517578,141.72500610351562,140.47935485839844,50416000,0.0,0.0,-0.0188307043011729,145.08935432442323,42.96545864835056,-0.1182724845036773,0.1995880986400943,-0.3178605831437717,-0.0019470869451688,0.0155301295213951,0.0436160717650238,GOOGL_492
2021-12-20 05:00:00,GOOGL,140.0,141.77450561523438,139.3209991455078,141.60699462890625,140.36236572265625,27192000,0.0,0.0,-0.0008326792699037,144.75770102008832,42.74988677441392,-0.3737329063285699,0.0849238976463615,-0.4586568039749314,-0.0108134830330108,0.0155136361572471,0.0358739470770301,GOOGL_492
2021-12-21 05:00:00,GOOGL,142.05349731445312,143.86900329589844,140.50250244140625,143.47250366210938,142.2115020751953,28756000,0.0,0.0,0.0131738480722076,144.63530127170935,47.25505766457175,-0.4208053605930786,-0.0162219540015265,-0.4045834065915521,-0.0257826437343016,0.0154516687795878,0.0221819166457328,GOOGL_497
2021-12-22 05:00:00,GOOGL,143.0675048828125,146.5,143.0675048828125,146.4149932861328,145.1281280517578,26322000,0.0,0.0,0.0205090839632469,144.8047957492735,53.47420681421401,-0.218161468877156,-0.0566098569766524,-0.1615516119005036,-0.0119545283708574,0.0161520403908222,-0.0014649647077631,GOOGL_497
2021-12-23 05:00:00,GOOGL,146.5,148.24349975585938,146.45199584960938,146.91650390625,145.62518310546875,26384000,0.0,0.0,0.003425268197343,145.00591081184268,54.45979393427034,-0.0169021712683843,-0.0486683198349988,0.0317661485666144,-0.0048903240169096,0.0161610670689526,-0.0140521918673247,GOOGL_497
2021-12-27 05:00:00,GOOGL,147.25599670410156,148.343994140625,147.16949462890625,147.906494140625,146.60647583007812,15976000,0.0,0.0,0.0067384548914037,145.2821568431553,56.42225671751148,0.2199458118939503,0.005054506510791,0.2148913053831593,-0.0006418936543255,0.0148651475185096,-0.019708352246936,GOOGL_497
2021-12-28 05:00:00,GOOGL,148.23599243164062,148.2989959716797,146.05450439453125,146.68699645996094,145.39772033691406,18200000,0.0,0.0,-0.0082450583914496,145.41595109237488,53.3712141146952,0.3057220998240666,0.0651880251734461,0.2405340746506205,0.0059007714437526,0.0141307278887325,-0.0155943669168449,GOOGL_497
2021-12-29 05:00:00,GOOGL,146.64450073242188,147.41700744628906,145.6475067138672,146.65499877929688,145.3660125732422,17788000,0.0,0.0,-0.000218135768243,145.5339556339865,53.289787943143565,0.3668892101457004,0.125528262167897,0.2413609479778034,0.0190956738930148,0.0128059042524549,-0.0605503048428383,GOOGL_502
2021-12-30 05:00:00,GOOGL,146.69400024414062,147.3000030517578,145.9945068359375,146.20050048828125,144.91551208496094,15688000,0.0,0.0,-0.0030990985291923,145.59743609630027,52.07449647006237,0.3743748122808199,0.1752975721904816,0.1990772400903383,-0.0016422571809547,0.0127312023007557,-0.0578178795657752,GOOGL_502
2021-12-31 05:00:00,GOOGL,146.0500030517578,146.69850158691406,144.8520050048828,144.8520050048828,143.57887268066406,18136000,0.0,0.0,-0.0092236037420851,145.52644265902242,48.537643006338094,0.2684009313773572,0.1939182440278567,0.0744826873495005,0.0028176652707041,0.0126485961631656,-0.0540897360281832,GOOGL_502
2022-01-03 05:00:00,GOOGL,145.05499267578125,145.8509979248047,143.71299743652344,144.9915008544922,143.7171173095703,28646000,0.0,0.0,0.0009630232567694,145.47549582049572,48.924102930364576,0.1934421359787848,0.1938230224180423,-0.0003808864392575,0.0230481186121149,0.0125255964505369,-0.0436025986925292,GOOGL_502
2022-01-04 05:00:00,GOOGL,145.39599609375,146.48500061035156,143.7165069580078,144.39950561523438,143.13035583496094,28400000,0.0,0.0,-0.0040829651101543,145.37302056285176,47.30070851252919,0.0852845747886021,0.1721153328921543,-0.0868307581035521,0.0197201486667106,0.0124634519971912,-0.0322959082423738,GOOGL_502
2022-01-05 05:00:00,GOOGL,144.4199981689453,144.49949645996094,137.68800354003906,137.77499389648438,136.56405639648438,54618000,0.0,0.0,-0.045876277003341,144.6493989755787,33.78929802690928,-0.5288772364690999,0.0319168190199034,-0.5607940554890034,-0.039711510012003,0.014558660962739,0.0265324077755535,GOOGL_507
2022-01-06 05:00:00,GOOGL,136.99850463867188,139.94000244140625,136.55850219726562,137.74749755859375,136.53680419921875,37348000,0.0,0.0,-0.0001995742268824,143.99207503110392,33.74620929583355,-1.0062244917708938,-0.175711443138256,-0.8305130486326378,-0.0591981431204967,0.0144092406534309,0.0060945430698915,GOOGL_507
2022-01-07 05:00:00,GOOGL,138.14549255371094,138.44850158691406,135.76649475097656,137.01699829101562,135.81271362304688,29760000,0.0,0.0,-0.0053031763228031,143.32778200823836,32.558319562139786,-1.4270210066800075,-0.4259733558466063,-1.0010476508334012,-0.0673818485467869,0.0144146018747621,0.0179795281409549,GOOGL_507
2022-01-10 05:00:00,GOOGL,135.0780029296875,138.8195037841797,133.1645050048828,138.66949462890625,137.45071411132812,44408000,0.0,0.0,0.0120605206543848,142.8841355911591,37.88495915261032,-1.608619468538507,-0.6625025783849865,-0.9461168901535202,-0.0624516155655511,0.0147831185423394,-0.0192651854499262,GOOGL_507
2022-01-11 05:00:00,GOOGL,138.0070037841797,140.21600341796875,136.6925048828125,139.73599243164062,138.50779724121094,28730000,0.0,0.0,0.0076909330749954,142.58431243310972,41.11729744400351,-1.647488872129344,-0.859499837133858,-0.7879890349954859,-0.0473866409161743,0.0147099303804804,-0.0330587094760737,GOOGL_507
2022-01-12 05:00:00,GOOGL,141.14999389648438,142.60800170898438,140.6945037841797,141.4304962158203,140.18740844726562,26108000,0.0,0.0,0.0121264661644611,142.47442517432026,45.93157385237674,-1.523993215553645,-0.9923985128178154,-0.5315947027358296,-0.0356244424463089,0.0147890039439577,-0.057434579641418,GOOGL_512
2022-01-13 05:00:00,GOOGL,141.5399932861328,142.85000610351562,138.40899658203125,138.58700561523438,137.36891174316406,31436000,0.0,0.0,-0.0201052154709746,142.1041947401216,40.0186811765536,-1.636701074231354,-1.1212590251005232,-0.5154420491308307,-0.052075710053107,0.0147275691874332,-0.0594247932108097,GOOGL_512
2022-01-14 05:00:00,GOOGL,137.07899475097656,140.74200439453125,136.99850463867188,139.48049926757812,138.2545623779297,29662000,0.0,0.0,0.0064471675997128,141.85431898083175,42.52254418222283,-1.63507724110832,-1.2240226683020827,-0.4110545728062371,-0.0370827158182838,0.0146234959623717,-0.0622058170041464,GOOGL_512
2022-01-18 05:00:00,GOOGL,136.1750030517578,137.13150024414062,135.43850708007812,135.9980010986328,134.8026580810547,34872000,0.0,0.0,-0.0249676348108313,141.2965744206223,36.1826869704358,-1.8929777700462296,-1.357813688650912,-0.5351640813953176,-0.0620277719925452,0.0150609481640041,-0.0666407113841774,GOOGL_512
2022-01-19 05:00:00,GOOGL,136.52349853515625,137.95950317382812,135.0155029296875,135.1165008544922,133.92892456054688,28648000,0.0,0.0,-0.006481714709184,140.70799598575277,34.76957729490057,-2.143783300569538,-1.515007611034637,-0.6287756895349008,-0.0642869566705969,0.0150918119101276,-0.0435438981049678,GOOGL_512
2022-01-20 05:00:00,GOOGL,136.25,137.62600708007812,132.96449279785156,133.3074951171875,132.13583374023438,29908000,0.0,0.0,-0.01338848864398,140.00318637922274,32.00695445737544,-2.460160931156878,-1.7040382750590857,-0.7561226560977923,-0.032426049553328,0.014831099258286,-0.0322749312076772,GOOGL_517
2022-01-21 05:00:00,GOOGL,132.593505859375,134.86549377441406,130.0865020751953,130.35150146484375,129.205810546875,55652000,0.0,0.0,-0.0221742494654573,139.08397829213902,28.08070071113676,-2.91580488258856,-1.9463915965649807,-0.9694132860235792,-0.0536924171025608,0.0142445124711615,0.0230108316839749,GOOGL_517
2022-01-24 05:00:00,GOOGL,125.97799682617188,131.2030029296875,124.5,130.8040008544922,129.65431213378906,76622000,0.0,0.0,0.0034713784234428,138.29540901236314,29.506255058061768,-3.2034655213441,-2.1978063815208047,-1.0056591398232952,-0.0453447201005484,0.0142460700619297,0.0343987678554742,GOOGL_517
2022-01-25 05:00:00,GOOGL,128.74000549316406,129.3990020751953,126.50050354003906,126.93499755859376,125.81932830810548,46960000,0.0,0.0,-0.0295786311628368,137.2134650643851,24.95206979898448,-3.70097237563914,-2.498439580344472,-1.2025327952946676,-0.0846220511707726,0.0148785772827939,0.0843660128393331,GOOGL_517
2022-01-26 05:00:00,GOOGL,131.11900329589844,133.0,127.14199829101562,129.23300170898438,128.0971221923828,49130000,0.0,0.0,0.0181037869349611,136.4534209352993,31.69552039807992,-3.8652640543218695,-2.771804475139952,-1.0934595791819175,-0.0751631025041337,0.0159387653676139,0.1452183114439795,GOOGL_517
2022-01-27 05:00:00,GOOGL,131.3040008544922,132.65249633789062,128.9324951171875,129.0050048828125,127.8711395263672,31950000,0.0,0.0,-0.0017642306775887,135.7440479779196,31.394112693002583,-3.9681217937898903,-3.01106793886994,-0.957053854919951,-0.0878558137422267,0.0159119945683788,0.109181744288703,GOOGL_522
2022-01-28 05:00:00,GOOGL,129.65899658203125,133.35650634765625,128.48500061035156,133.3509979248047,132.17893981933594,34362000,0.0,0.0,0.0336885615092226,135.5161384490515,42.59928791477552,-3.656798676988643,-3.140214086493681,-0.5165845904949622,-0.0377813754412637,0.0182519465838845,0.0745551326760947,GOOGL_522
2022-01-31 05:00:00,GOOGL,134.16200256347656,135.47300720214844,132.20950317382812,135.30349731445312,134.11428833007812,39986000,0.0,0.0,0.0146418056110044,135.4958869124231,46.80298213204148,-3.2154566976768137,-3.1552626087303075,-0.0601940889465062,-0.0299468526070578,0.0186967493246895,0.0288056612816824,GOOGL_522
2022-02-01 05:00:00,GOOGL,137.59449768066406,137.79299926757812,134.36849975585938,137.6439971923828,136.4342041015625,68644000,0.0,0.0,0.0172981476782543,135.70046884384783,51.39783734630809,-2.646326020515886,-3.053475291087423,0.4071492705715371,0.0121030903428958,0.019238792758521,0.0127503190739191,GOOGL_522
2022-02-02 05:00:00,GOOGL,151.25,151.54649353027344,145.5225067138672,148.0,146.6991729736328,123200000,0.0,0.0,0.0752375913142275,136.87185276348137,65.56892874635275,-1.3441484737506355,-2.711609927620066,1.36746145386943,0.0953510419825194,0.025900404244195,-0.0432973294644742,GOOGL_522
2022-02-03 05:00:00,GOOGL,145.70550537109375,149.6750030517578,142.66549682617188,143.08999633789062,141.8323211669922,71518000,0.0,0.0,-0.0331757004196578,137.4640569134251,57.07228677046493,-0.7002871725643729,-2.309345376608928,1.609058204044555,0.0733829797949736,0.0248092063238665,-0.0312390896296322,GOOGL_527
2022-02-04 05:00:00,GOOGL,143.4445037841797,144.875,140.51499938964844,143.29299926757812,142.03353881835938,57998000,0.0,0.0,0.0014187080500591,138.0191942804873,57.31854661609027,-0.1716629886676912,-1.8818088990206805,1.7101459103529892,0.0992815399692557,0.0248036705798382,-0.0628816347827938,GOOGL_527
2022-02-07 05:00:00,GOOGL,144.25,144.25,138.89999389648438,139.2010040283203,137.9775390625,54974000,0.0,0.0,-0.0285568399026712,138.13174758980475,50.97112215407976,-0.0819694393029237,-1.521841007077129,1.439871567774205,0.0641953083925088,0.0257055858952972,-0.0264006935683461,GOOGL_527
2022-02-08 05:00:00,GOOGL,139.02650451660156,140.0,137.01400756835938,139.3990020751953,138.17379760742188,54284000,0.0,0.0,0.0014223895025549,138.25243849317528,51.25241967507744,0.0050321252128355,-1.2164663806191365,1.2214985058319718,0.098192025495948,0.0255765827135689,-0.0200180545386301,GOOGL_527
2022-02-09 05:00:00,GOOGL,140.9635009765625,142.52450561523438,140.18699645996094,141.5919952392578,140.34750366210938,40144000,0.0,0.0,0.0157317708980408,138.5704915166117,54.3747595321728,0.2480780236023747,-0.923557499774834,1.1716355233772089,0.0956334169046406,0.025757007978893,-0.0272189726611916,GOOGL_527
2022-02-10 05:00:00,GOOGL,139.70350646972656,141.4844970703125,137.95700073242188,138.6199951171875,137.401611328125,39330000,0.0,0.0,-0.0209898880021311,138.57520614523798,49.72629580085295,0.1985888684591827,-0.6991282261280307,0.8977170945872135,0.0745319163633164,0.0260646612010729,-0.0438680844506087,GOOGL_532
2022-02-11 05:00:00,GOOGL,138.60000610351562,139.156494140625,133.39999389648438,134.28250122070312,133.1022491455078,39958000,0.0,0.0,-0.0312905356317284,138.1663771048061,43.83623137500821,-0.1884587162694799,-0.5969943241563206,0.4085356078868406,0.0069853492691798,0.0266174056342171,-0.0288905948839692,GOOGL_532
2022-02-14 05:00:00,GOOGL,133.25650024414062,136.3000030517578,133.25650024414062,135.5260009765625,134.3348388671875,34302000,0.0,0.0,0.0092603261374732,137.91491271164003,45.81768100161581,-0.390356886557953,-0.5556668366366471,0.1653099500786941,0.001644478276805,0.0266675813157424,-0.0421505383123661,GOOGL_532
2022-02-15 05:00:00,GOOGL,137.57049560546875,138.10850524902344,135.82150268554688,136.60850524902344,135.40782165527344,26680000,0.0,0.0,0.0079874287196606,137.7904929532956,47.5523685946752,-0.4577370850029183,-0.5360808863099014,0.078343801306983,-0.0075229720473177,0.0261281875279823,-0.0660318169506103,GOOGL_532
2022-02-16 05:00:00,GOOGL,136.64649963378906,138.08599853515625,134.9239959716797,137.73800659179688,136.5273895263672,25022000,0.0,0.0,0.0082681626646485,137.78549425220046,49.37367049487814,-0.4152087905148676,-0.5119064671508946,0.096697676636027,-0.0693377932986697,0.0261276347751731,-0.0366421182793721,GOOGL_532
2022-02-17 05:00:00,GOOGL,136.2429962158203,137.11349487304688,132.47850036621094,132.53900146484375,131.3740692138672,38950000,0.0,0.0,-0.0377456103482098,137.28582827245222,42.122781168214,-0.7918926292853143,-0.5679036995777786,-0.2239889297075357,-0.0737367750582081,0.0273847930428234,0.0144900873535991,GOOGL_537
2022-02-18 05:00:00,GOOGL,133.4669952392578,134.07000732421875,130.19650268554688,130.4029998779297,129.25685119628906,45620000,0.0,0.0,-0.0161160229314134,136.63032080630722,39.55274908525684,-1.2483841665454918,-0.7039997929713213,-0.5443843735741705,-0.0899555418306117,0.0271584480734694,0.0356894163659151,GOOGL_537
2022-02-22 05:00:00,GOOGL,129.83799743652344,132.1804962158203,128.22349548339844,129.81350708007812,128.6725311279297,44990000,0.0,0.0,-0.0045205462942062,135.98110045142826,38.84829118633767,-1.6388326976571932,-0.8909663739084958,-0.7478663237486974,-0.0674384284349868,0.0271691390664173,0.0327237583776494,GOOGL_537
2022-02-23 05:00:00,GOOGL,131.64849853515625,132.05099487304688,127.52749633789062,127.58799743652344,126.46659088134766,32786000,0.0,0.0,-0.0171438989178671,135.1817573071516,36.22513560760099,-2.103597043197425,-1.1334925077662816,-0.9701045354311432,-0.0847280429762382,0.0265936396027145,0.054734813535245,GOOGL_537
2022-02-24 05:00:00,GOOGL,124.95349884033205,133.0,124.95349884033205,132.6909942626953,131.5247344970703,54456000,0.0,0.0,0.0399959003095935,134.94454177910814,45.33913742452843,-2.036679367180227,-1.3141298796490708,-0.7225494875311562,-0.0628637301248694,0.0277767778056166,0.0091077119382081,GOOGL_537
2022-02-25 05:00:00,GOOGL,133.552001953125,135.27149963378906,131.75149536132812,134.45950317382812,133.27772521972656,36406000,0.0,0.0,0.0133280251682461,134.89834762622434,48.10694227612607,-1.819963333319322,-1.415296570383121,-0.4046667629362008,-0.0300136494727341,0.0278830183735041,-0.0189871966870397,GOOGL_542
2022-02-28 05:00:00,GOOGL,133.0500030517578,135.75149536132812,132.59249877929688,135.0570068359375,133.8699493408203,38864000,0.0,0.0,0.004443744384039,134.9134580271494,49.04570913557192,-1.5817671362136707,-1.448590683549231,-0.1331764526644396,0.0057677330120728,0.0269076342726649,-0.0642580873600285,GOOGL_542
2022-03-01 05:00:00,GOOGL,134.8784942626953,136.2554931640625,133.218505859375,134.06149291992188,132.88319396972656,26496000,0.0,0.0,-0.0073710645551692,134.83231849312773,47.50376731265496,-1.45653456327787,-1.4501794594949589,-0.0063551037829112,-0.0108061039659385,0.0267690224122756,-0.0518940446768181,GOOGL_542
2022-03-02 05:00:00,GOOGL,134.6280059814453,135.2624969482422,133.07150268554688,134.57150268554688,133.3887176513672,23520000,0.0,0.0,0.0038042972259726,134.80747889240575,48.39880752577585,-1.301134650890532,-1.4203704977740734,0.1192358468835415,-0.0149112426035502,0.0264751875780015,-0.0085568229054577,GOOGL_542
